ponto;intact_rock_strength;weathering;discontinuity_spacing;discontinuity_persistence;discontinuity_aperture;presence_of_water
1510;5;5;3;3;5;1
1511;5;5;3;3;5;1
1512;5;5;5;4;3;1
1513;0;1;5;1;1;1
1514;0;1;5;1;1;1
1515;0;1;3;4;2;1
1516;0;1;4;4;2;1
1517;0;2;4;4;2;1
1518;0;1;4;5;3;1
1519;0;1;4;4;2;1
1520;5;5;4;3;2;1
1521;5;5;4;3;2;1
1522;5;5;4;3;2;1
1523;5;5;4;3;2;1
1524;1;1;3;2;3;1
1525;0;1;5;1;1;1
1526;0;1;5;1;1;1
1527;0;1;5;1;1;1
1528;0;1;5;1;1;1
1529;0;1;3;4;2;1
1530;0;1;4;2;2;1
1531;0;1;5;4;2;1
1532;0;1;5;1;2;1
1533;0;1;3;3;3;1
1534;0;1;5;4;2;1
1535;0;1;4;3;2;1
1536;1;2;4;3;5;1
1537;1;2;4;2;2;1
1538;1;2;5;2;1;1
1539;1;2;4;2;2;1
1540;1;2;2;1;5;1
1541;1;2;5;4;3;1
1542;1;2;5;1;2;1
1543;1;2;5;3;2;1
1544;1;2;5;3;5;1
1545;1;2;5;3;2;1
1546;1;2;3;4;5;1
1547;1;2;2;5;1;1
1548;1;2;3;3;2;1
1549;1;2;3;4;2;1
1550;1;2;5;3;1;1
1551;3;3;2;3;1;1
1552;3;3;3;3;1;1
1553;3;3;4;4;1;1
1554;3;3;3;3;1;1
1555;3;3;4;3;2;1
1556;3;3;4;1;1;1
1557;3;3;4;1;1;1
1558;3;3;4;4;3;1
1559;2;2;5;1;1;1
1560;2;2;4;2;1;1
1561;2;2;3;2;1;1
1562;2;2;2;3;1;1
1563;2;2;3;1;2;1
1564;2;2;4;3;1;1
1565;2;2;2;5;2;1
1566;0;1;3;5;4;1
1567;0;1;2;1;4;1
1568;0;1;4;3;2;1
1569;0;1;4;3;4;1
1570;0;1;4;3;2;1
1571;0;1;4;4;2;1
1572;0;1;4;3;2;1
1573;1;2;5;4;4;1
1574;1;2;4;5;2;1
1575;1;2;3;3;1;1
1576;1;2;5;4;2;1
1577;1;2;4;5;3;1
1578;0;1;5;2;1;1
1579;0;1;5;4;1;1
1580;0;1;3;3;2;1
1581;0;1;3;3;2;1
1582;0;1;3;3;2;1
1583;0;1;5;1;1;1
1584;0;1;4;3;1;1
1585;0;1;5;1;1;1
1586;0;1;5;1;2;1
1587;0;1;3;4;5;1
1588;0;1;2;2;5;1
1589;0;1;3;5;5;1
1590;0;1;3;3;2;1
1591;0;1;3;4;2;1
1592;0;1;4;4;2;1
1593;0;1;4;4;2;1
1594;0;1;4;4;2;1
1595;0;1;4;3;2;1
1596;0;1;4;3;2;1
1597;0;1;4;3;2;1
1598;0;1;4;3;2;1
1599;0;1;4;3;2;1
1600;0;1;4;3;2;1
1601;0;1;2;1;2;1
1602;0;1;2;1;3;1
1603;0;1;3;1;3;1
1604;0;1;4;3;2;1
1605;0;1;4;4;2;1
1606;0;1;2;1;3;1
1607;0;1;2;1;3;1
1608;0;1;2;1;3;1
1609;0;1;2;1;3;1
1610;0;1;4;4;2;1
1611;0;1;3;3;2;1
1612;0;1;4;4;2;1
1613;0;1;4;3;2;1
1614;0;1;4;3;2;1
1615;0;1;5;2;1;1
1616;0;1;4;3;2;1
1617;0;1;4;5;4;1
1618;0;1;4;5;4;1
1619;0;1;4;3;2;1
1620;0;1;4;4;3;1
1621;0;1;4;4;3;1
1622;2;4;2;1;2;1
1623;2;4;2;1;2;1
1624;2;4;2;3;3;1
1625;2;4;2;3;3;1
1626;2;4;2;1;3;1
1627;2;4;2;1;3;1
1628;3;4;3;1;3;1
1629;3;4;3;1;3;1
1630;3;4;3;3;1;1
1631;3;4;3;3;1;1
1632;3;4;3;1;2;1
1633;3;4;3;1;2;1
1634;2;3;1;1;3;1
1635;2;3;1;1;3;1
1636;2;3;4;1;3;1
1637;2;3;4;1;3;1
1638;2;3;1;1;1;1
1639;3;4;1;1;2;1
1640;3;4;1;1;2;1
1641;3;4;4;1;1;1
1642;1;3;2;1;5;1
1643;1;3;2;1;5;1
1644;1;3;3;1;5;1
1645;1;3;3;1;5;1
1646;1;3;4;3;5;1
1647;1;3;4;3;5;1
1648;1;3;2;1;3;1
1649;1;3;2;1;3;1
1650;1;3;3;1;5;1
1651;1;3;3;1;5;1
1652;1;3;4;3;5;1
1653;1;3;4;4;5;1
1654;5;5;2;1;5;1
1655;5;5;2;1;5;1
1656;5;5;2;1;3;1
1657;5;5;2;1;3;1
1658;5;5;1;3;3;1
1659;5;5;1;3;3;1
1660;5;5;3;1;3;1
1661;5;5;3;1;3;1
1662;5;5;2;1;3;1
1663;5;5;2;1;3;1
1664;5;5;3;3;2;1
1665;5;5;3;3;2;1
1666;2;4;3;1;3;1
1667;2;4;3;1;3;1
1670;2;4;3;1;2;1
1671;2;4;3;1;2;1
1672;2;4;4;3;3;1
1673;2;4;4;3;3;1
1683;3;3;3;1;3;1
1684;3;3;3;1;3;1
1685;3;3;4;1;5;1
1686;3;3;4;1;5;1
1687;3;3;3;3;5;1
1688;3;3;3;3;5;1
1689;3;3;3;1;5;1
1690;3;3;3;1;5;1
1691;3;3;2;2;5;1
1692;3;3;2;2;5;1
1693;3;3;4;3;5;1
1694;3;3;4;3;5;1
1695;3;3;3;1;3;1
1696;3;3;3;1;3;1
1698;3;3;4;3;2;1
1699;3;3;4;3;2;1
1700;3;3;3;1;3;1
1701;3;3;3;1;3;1
1702;3;3;4;2;5;1
1703;3;3;4;2;5;1
1704;3;3;3;2;3;1
1705;3;3;3;2;3;1
1706;3;3;3;1;5;1
1707;3;3;3;1;5;1
1708;3;3;3;1;3;1
1709;3;3;3;1;3;1
1710;3;3;4;3;3;1
1711;3;3;4;3;3;1
1712;4;5;3;1;5;1
1713;4;5;3;1;5;1
1714;4;5;4;1;3;1
1715;4;5;4;1;3;1
1716;4;5;4;3;1;1
1717;4;5;4;3;1;1
1718;3;4;4;1;5;1
1719;3;4;4;1;5;1
1720;3;4;3;1;3;1
1721;3;4;3;1;3;1
1722;3;4;5;3;5;1
1723;3;4;5;3;5;1
1724;3;4;4;1;5;1
1725;3;4;4;1;5;1
1726;3;4;4;1;2;1
1727;3;4;4;1;2;1
1728;3;4;5;2;1;1
1729;3;4;5;2;1;1
1730;3;4;5;3;1;1
1731;3;4;5;3;1;1
1734;3;3;2;1;3;1
1735;3;3;2;1;3;1
1736;3;3;3;1;2;1
1737;3;3;3;1;2;1
1738;3;3;3;3;3;1
1739;3;3;3;3;3;1
1740;3;4;3;1;5;1
1741;3;4;3;1;5;1
1742;3;4;3;1;5;1
1743;3;4;3;1;5;1
1744;3;4;4;3;5;1
1745;3;4;4;3;5;1
1746;3;4;3;1;2;1
1747;3;4;3;1;2;1
1748;3;4;3;1;3;1
1749;3;4;3;1;3;1
1750;3;4;3;4;3;1
1751;3;4;3;4;3;1
1752;2;3;3;1;2;1
1753;2;3;3;1;2;1
1754;2;3;2;1;3;1
1755;2;3;2;1;3;1
1756;3;4;2;1;3;1
1757;3;4;2;1;3;1
1758;3;4;3;1;3;1
1759;3;4;3;1;3;1
1760;3;4;2;1;2;1
1761;3;4;2;1;2;1
1762;3;4;3;1;3;1
1763;3;4;3;1;3;1
1764;3;4;2;3;2;1
1765;3;4;2;3;2;1
1766;3;4;2;1;1;1
1767;3;4;2;1;1;1
1768;3;4;3;1;3;1
1769;3;4;3;1;3;1
1770;3;4;2;4;3;1
1771;3;4;2;4;3;1
1772;4;5;4;1;5;1
1773;4;5;4;1;5;1
1774;4;5;3;1;2;1
1775;4;5;3;1;2;1
1776;4;5;3;3;1;1
1777;4;5;3;3;1;1
1778;2;3;3;1;3;1
1779;2;3;3;1;3;1
1780;2;3;4;1;1;1
1781;2;3;4;1;1;1
1782;4;5;4;1;5;1
1783;4;5;4;1;5;1
1784;4;5;3;1;3;1
1785;4;5;3;1;3;1
1786;4;5;4;3;3;1
1787;4;5;4;3;3;1
1788;3;4;4;1;5;1
1789;3;4;4;1;5;1
1790;3;4;4;1;3;1
1791;3;4;4;1;3;1
1792;3;4;4;3;1;1
1793;3;4;4;3;1;1
1794;3;4;2;1;3;1
1795;3;4;2;1;3;1
1796;3;4;3;1;2;1
1797;3;4;3;1;2;1
1798;3;4;3;3;5;1
1799;3;4;3;3;5;1
1800;3;4;2;1;3;1
1801;3;4;2;1;3;1
1802;3;4;3;1;3;1
1803;3;4;3;1;3;1
1804;2;4;2;1;2;1
1805;2;4;2;1;2;1
1806;2;4;4;1;5;1
1807;2;4;4;1;5;1
1808;2;4;3;3;5;1
1809;2;4;3;3;5;1
1810;2;4;3;3;5;1
1811;2;4;3;3;5;1
1812;2;4;3;1;3;1
1813;2;4;3;1;3;1
1814;2;4;3;3;5;1
1815;2;4;3;3;5;1
1816;4;5;3;1;2;1
1817;4;5;3;1;2;1
1818;4;5;3;3;2;1
1819;4;5;3;3;2;1
1820;4;5;4;3;2;1
1821;4;5;4;3;2;1
1822;4;5;3;1;1;1
1823;4;5;3;1;1;1
1824;4;5;3;2;5;1
1825;4;5;3;2;5;1
1826;4;5;4;3;1;1
1827;4;5;4;3;1;1
1828;4;5;2;1;2;1
1829;4;5;2;1;2;1
1830;4;5;3;2;2;1
1831;4;5;3;2;2;1
1832;4;5;3;3;2;1
1833;4;5;3;3;2;1
1834;2;4;2;1;2;1
1835;2;4;2;1;2;1
1836;2;4;3;3;5;1
1837;2;4;3;3;5;1
1838;2;4;3;3;5;1
1839;2;4;3;3;5;1
1840;4;5;3;1;2;1
1841;4;5;3;1;2;1
1842;4;5;3;1;1;1
1843;4;5;3;1;1;1
1844;4;5;4;3;2;1
1845;4;5;4;3;2;1
1846;4;5;2;1;3;1
1847;4;5;2;1;3;1
1848;4;5;2;1;2;1
1849;4;5;2;1;2;1
1850;4;5;4;3;1;1
1851;4;5;4;3;1;1
1854;2;3;2;1;4;1
1855;2;3;2;1;4;1
1856;6;5;4;1;5;1
1857;6;5;4;1;5;1
1858;6;5;4;1;3;1
1859;6;5;4;1;3;1
1861;6;5;2;1;2;1
1862;6;5;2;1;2;1
1863;6;5;2;1;3;1
1864;6;5;2;1;3;1
1865;6;5;4;1;5;1
1866;4;4;4;1;5;1
1867;4;4;4;3;1;1
1868;4;4;4;3;1;1
1869;4;4;4;3;2;1
1870;4;4;4;3;2;1
1871;4;4;4;1;5;1
1872;4;4;4;1;5;1
1873;4;4;4;1;2;1
1874;4;4;4;1;2;1
1875;4;4;4;2;1;1
1876;4;4;4;2;1;1
1877;4;4;4;3;2;1
1878;4;4;4;3;2;1
1879;4;4;2;1;3;1
1880;4;4;2;1;3;1
1881;4;4;4;1;1;1
1882;4;4;4;1;1;1
1883;4;4;3;2;1;1
1884;4;4;3;2;1;1
1885;4;4;3;3;1;1
1886;4;4;3;3;1;1
1887;4;4;4;1;5;1
1888;4;4;4;1;5;1
1889;4;4;4;3;1;1
1890;4;4;4;3;1;1
1891;4;4;4;2;5;1
1892;4;4;4;2;5;1
1893;2;2;3;1;3;1
1894;2;2;3;1;3;1
1907;5;5;4;1;3;1
1908;5;5;4;1;3;1
1909;5;5;4;2;3;1
1910;5;5;4;2;3;1
1911;5;5;3;1;1;1
1912;5;5;3;1;1;1
1913;5;5;4;1;1;1
1914;5;5;4;1;1;1
1915;5;5;4;2;3;1
1916;5;5;4;2;3;1
1917;5;5;4;1;3;1
1918;5;5;4;1;3;1
1919;5;5;4;1;2;1
1920;5;5;4;1;2;1
1921;5;5;5;2;2;1
1922;5;5;5;2;2;1
1923;5;5;4;1;5;1
1924;5;5;4;1;5;1
1925;5;5;3;1;2;1
1926;5;5;3;1;2;1
1927;5;5;3;3;1;1
1928;5;5;3;3;1;1
1929;2;2;3;1;5;1
1930;2;2;3;1;5;1
1931;2;2;3;3;5;1
1932;2;2;3;3;5;1
1933;2;2;3;3;5;1
1934;2;2;3;3;5;1
1935;3;2;3;1;5;1
1936;3;2;3;1;5;1
1937;3;2;2;2;3;1
1938;3;2;2;2;3;1
1939;3;2;3;1;5;1
1940;3;2;3;1;5;1
1941;3;2;3;2;5;1
1942;3;2;3;2;5;1
1943;3;2;4;3;5;1
1944;3;2;4;3;5;1
1945;2;2;4;1;5;1
1946;2;2;4;1;5;1
1947;2;2;4;3;5;1
1948;2;2;4;3;5;1
1949;5;3;4;1;5;1
1950;5;3;4;1;5;1
1951;5;3;4;1;5;1
1952;5;3;4;1;5;1
1953;6;5;2;1;3;1
1954;6;5;2;1;3;1
1955;6;5;3;2;3;1
1956;6;5;3;2;3;1
1957;6;5;2;3;3;1
1958;6;5;2;3;3;1
1959;6;5;4;3;3;1
1960;6;5;4;3;3;1
1961;6;5;4;1;5;1
1962;6;5;4;1;5;1
1963;6;5;4;1;5;1
1964;6;5;4;1;5;1
1968;6;5;3;1;3;1
1969;6;5;3;1;3;1
1970;6;5;3;2;1;1
1971;6;5;3;2;1;1
1972;6;5;4;3;1;1
1973;6;5;4;3;1;1
1974;6;5;3;1;5;1
1975;6;5;3;1;5;1
1976;6;5;4;1;5;1
1977;6;5;4;1;5;1
1978;6;5;4;3;1;1
1979;6;5;4;3;1;1
1980;6;5;4;3;5;1
1981;6;5;4;3;5;1
1982;6;5;2;1;3;1
1983;6;5;2;1;3;1
1984;6;5;4;1;2;1
1985;6;5;4;1;2;1
1986;6;5;3;3;3;1
1987;6;5;3;3;3;1
1988;6;5;5;3;1;1
1989;6;5;5;3;1;1
1990;6;5;3;1;5;1
1991;6;5;3;1;5;1
1992;6;5;3;2;3;1
1993;6;5;3;2;3;1
1994;6;5;3;3;2;1
1995;6;5;3;3;2;1
1996;6;5;3;1;2;1
1997;6;5;3;1;2;1
1998;6;5;3;2;3;1
1999;6;5;3;2;3;1
2000;6;5;3;2;2;1
2001;6;5;3;2;2;1
2002;4;5;3;1;2;1
2003;4;5;3;1;2;1
2004;4;5;4;1;3;1
2005;4;5;4;1;3;1
2006;4;5;4;3;3;1
2007;4;5;4;3;3;1
2008;4;5;3;1;2;1
2009;4;5;3;1;2;1
2010;4;5;4;1;3;1
2011;4;5;4;1;3;1
2012;4;5;4;2;1;1
2013;4;5;4;3;3;1
2014;4;5;4;3;3;1
2015;5;5;3;1;3;1
2016;5;5;3;1;3;1
2017;5;5;4;3;1;1
2018;5;5;4;3;1;1
2019;5;5;4;3;3;1
2020;5;5;4;3;3;1
2021;5;5;3;1;5;1
2022;5;5;3;1;5;1
2023;5;5;5;3;1;1
2024;5;5;5;3;1;1
2025;5;5;4;2;2;1
2026;5;5;4;2;2;1
2027;5;5;3;1;3;1
2028;5;5;3;1;3;1
2029;5;5;5;3;1;1
2030;5;5;5;3;1;1
2031;5;5;4;2;1;1
2032;5;5;4;2;1;1
2033;5;5;3;1;3;1
2034;5;5;3;1;3;1
2035;5;5;2;3;1;1
2036;5;5;2;3;1;1
2037;5;5;4;1;2;1
2038;5;5;4;1;2;1
2039;5;5;3;1;3;1
2040;5;5;3;1;3;1
2041;5;5;5;3;1;1
2042;5;5;5;3;1;1
2043;5;5;3;1;5;1
2044;5;5;3;1;5;1
2047;5;5;2;1;1;1
2048;5;5;2;1;1;1
2049;5;5;4;1;3;1
2050;5;5;4;1;3;1
2051;5;5;3;1;3;1
2052;5;5;3;1;3;1
2053;5;5;4;1;2;1
2054;5;5;4;1;2;1
2055;5;5;3;1;2;1
2056;5;5;3;1;2;1
2057;5;5;4;3;2;1
2058;5;5;4;3;2;1
2059;5;5;3;3;2;1
2060;5;5;3;3;2;1
2061;4;5;2;1;2;1
2062;4;5;2;1;2;1
2063;4;5;4;1;3;1
2064;4;5;4;1;3;1
2065;4;5;3;2;2;1
2066;4;5;3;2;2;1
2067;4;5;2;2;2;1
2068;4;5;2;2;2;1
2069;4;5;3;2;2;1
2070;4;5;3;2;2;1
2073;4;5;2;1;3;1
2074;4;5;2;1;3;1
2075;4;5;2;1;3;1
2076;4;5;2;1;3;1
2077;4;5;3;1;3;1
2078;4;5;3;1;3;1
2079;4;5;4;1;3;1
2080;4;5;4;1;3;1
2081;4;5;1;1;2;1
2082;4;5;1;1;2;1
2083;4;5;3;3;2;1
2084;4;5;3;3;2;1
2085;4;5;2;1;1;1
2086;4;5;2;1;1;1
2087;4;5;3;1;1;1
2088;4;5;3;1;1;1
2089;5;5;2;1;2;1
2090;5;5;2;1;2;1
2091;5;5;4;3;2;1
2092;5;5;4;3;2;1
2093;5;5;3;3;5;1
2094;5;5;3;3;5;1
2095;5;5;3;1;3;1
2096;5;5;3;1;3;1
2097;5;5;4;2;2;1
2098;5;5;4;2;2;1
2099;5;5;4;3;1;1
2100;5;5;4;3;1;1
2101;4;5;2;1;3;1
2102;4;5;2;1;3;1
2103;4;5;3;1;5;1
2104;4;5;3;1;5;1
2105;4;5;3;3;5;1
2106;4;5;3;3;5;1
2107;5;5;3;1;2;1
2108;5;5;3;1;2;1
2109;5;5;4;1;1;1
2110;5;5;4;1;1;1
2111;5;5;3;2;2;1
2112;5;5;3;2;2;1
2114;6;6;3;1;5;1
2115;6;6;3;1;5;1
2116;6;6;2;1;1;1
2117;6;6;2;1;1;1
2118;6;6;3;3;5;1
2119;6;6;3;3;5;1
2120;6;6;3;1;3;1
2121;6;6;3;1;3;1
2122;6;6;3;3;3;1
2123;6;6;3;3;3;1
2124;6;6;3;3;5;1
2125;6;6;3;3;5;1
2126;4;5;3;1;1;1
2127;4;5;3;1;1;1
2128;4;5;4;2;5;1
2129;4;5;4;2;5;1
2136;6;6;3;3;3;1
2137;6;6;3;3;3;1
2138;3;4;3;1;5;1
2139;3;4;3;1;5;1
2140;3;4;3;3;3;1
2141;3;4;3;3;3;1
2142;3;4;4;3;1;1
2143;3;4;4;3;1;1
2144;3;4;2;1;3;1
2145;3;4;2;1;3;1
2146;3;4;3;3;3;1
2147;3;4;3;3;3;1
2148;2;3;2;1;1;1
2149;2;3;2;1;1;1
2150;2;3;2;1;2;1
2151;2;3;2;1;2;1
2152;2;3;4;3;3;1
2153;2;3;4;3;3;1
2154;5;5;3;1;1;1
2155;5;5;3;1;1;1
2156;5;5;3;1;2;1
2157;5;5;3;1;2;1
2158;5;5;4;3;3;1
2159;5;5;4;3;3;1
2160;5;5;3;3;1;1
2161;5;5;3;3;1;1
2162;2;3;4;1;3;1
2163;2;3;4;1;3;1
2164;2;3;3;2;3;1
2165;2;3;3;2;3;1
2166;4;5;2;1;1;1
2167;4;5;2;1;1;1
2168;4;5;2;3;2;1
2169;4;5;2;3;2;1
2170;4;5;3;1;5;1
2171;4;5;3;1;5;1
2172;4;5;2;1;3;1
2173;4;5;2;1;3;1
2174;4;5;3;1;3;1
2175;4;5;3;1;3;1
2176;4;5;2;2;1;1
2177;4;5;2;2;1;1
2178;4;5;3;2;2;1
2179;4;5;3;2;2;1
2180;5;5;3;1;5;1
2181;5;5;3;1;5;1
2182;5;5;3;2;1;1
2183;5;5;3;2;1;1
2184;5;5;3;2;2;1
2185;5;5;3;2;2;1
2186;5;5;3;1;5;1
2187;5;5;3;1;5;1
2188;5;5;3;1;1;1
2189;5;5;3;1;1;1
2190;5;5;4;3;3;1
2191;5;5;4;3;3;1
2192;5;5;5;2;5;1
2193;5;5;5;2;5;1
2194;5;5;4;1;5;1
2195;5;5;4;1;5;1
2196;5;5;2;1;5;1
2197;5;5;2;1;5;1
2198;5;5;3;2;5;1
2199;5;5;3;2;5;1
2200;5;5;2;1;5;1
2201;5;5;2;1;5;1
2202;5;5;3;1;5;1
2203;5;5;3;1;5;1
2204;5;5;4;3;5;1
2205;5;5;4;3;5;1
2206;2;4;3;1;2;1
2207;2;4;3;1;2;1
2208;2;4;3;1;5;1
2209;2;4;3;1;5;1
2210;2;4;3;1;3;1
2211;2;4;3;1;3;1
2212;4;4;2;1;1;1
2213;4;4;2;1;1;1
2214;4;4;3;1;3;1
2215;4;4;3;1;3;1
2216;4;4;3;1;2;1
2217;4;4;3;1;2;1
2218;4;4;3;1;3;1
2219;4;4;3;1;3;1
2220;4;4;2;3;3;1
2221;4;4;2;3;3;1
2222;4;4;3;1;3;1
2223;4;4;3;1;3;1
2224;5;5;3;1;1;1
2225;5;5;3;1;1;1
2226;5;5;3;2;1;1
2227;5;5;3;2;1;1
2228;5;5;3;3;1;1
2229;5;5;3;3;1;1
2230;5;5;2;1;2;1
2231;5;5;2;1;2;1
2232;5;5;3;1;2;1
2233;5;5;3;1;2;1
2234;5;5;4;2;2;1
2235;5;5;4;2;2;1
2236;5;5;3;1;1;1
2237;5;5;3;1;1;1
2238;5;5;3;3;3;1
2239;5;5;3;3;3;1
2240;5;5;4;3;3;1
2241;5;5;4;3;3;1
2243;5;5;3;1;2;1
2244;5;5;3;1;2;1
2245;5;5;4;2;3;1
2246;5;5;4;2;3;1
2247;5;5;3;1;2;1
2248;5;5;3;1;2;1
2249;5;5;3;1;1;1
2250;5;5;3;1;1;1
2251;5;5;3;1;3;1
2252;5;5;3;1;3;1
2253;5;5;3;1;3;1
2254;5;5;3;1;3;1
2255;5;5;4;3;3;1
2256;5;5;4;3;3;1
2257;5;5;3;3;1;1
2258;5;5;3;3;1;1
2259;5;5;3;1;3;1
2260;5;5;3;1;3;1
2261;5;5;3;1;1;1
2262;5;5;3;1;1;1
2263;5;5;3;3;5;1
2264;5;5;3;3;5;1
2265;6;5;3;3;5;1
2266;6;5;3;3;5;1
2267;6;5;3;1;1;1
2268;6;5;3;1;1;1
2269;6;5;4;3;3;1
2270;6;5;4;3;3;1
2271;6;5;3;1;3;1
2272;6;5;3;1;3;1
2273;6;5;3;1;3;1
2274;6;5;3;1;3;1
2275;6;5;3;2;3;1
2276;6;5;3;2;3;1
2277;6;5;3;1;2;1
2278;6;5;3;1;2;1
2279;6;5;4;2;1;1
2280;6;5;4;2;1;1
2281;6;5;4;1;1;1
2282;6;5;4;1;1;1
2283;6;5;3;1;2;1
2284;6;5;3;1;2;1
2285;6;5;5;2;3;1
2286;6;5;4;3;3;1
2287;6;5;4;3;3;1
2288;6;5;3;1;2;1
2289;6;5;3;1;2;1
2291;6;5;3;2;3;1
2292;6;5;3;2;3;1
2293;6;5;3;3;2;1
2294;6;5;3;3;2;1
2295;4;5;2;1;3;1
2296;4;5;2;1;3;1
2297;4;5;4;2;3;1
2298;4;5;4;2;3;1
2299;4;5;3;2;1;1
2300;4;5;3;2;1;1
2301;4;5;4;3;1;1
2302;4;5;4;3;1;1
2303;4;5;2;1;3;1
2304;4;5;2;1;3;1
2305;4;5;2;2;3;1
2306;4;5;2;2;3;1
2307;4;5;3;3;1;1
2308;4;5;3;3;1;1
2309;4;5;2;1;1;1
2310;4;5;2;1;1;1
2311;4;5;3;2;3;1
2312;4;5;3;2;3;1
2313;4;5;3;3;1;1
2314;4;5;3;3;1;1
2315;4;5;2;1;1;1
2316;4;5;2;1;1;1
2317;4;5;3;2;3;1
2318;4;5;3;2;3;1
2319;4;5;4;3;3;1
2320;4;5;4;3;3;1
2321;4;5;3;3;2;1
2322;4;5;3;3;2;1
2323;4;5;3;1;3;1
2324;4;5;3;1;3;1
2325;4;5;3;2;3;1
2326;4;5;3;2;3;1
2327;4;5;3;3;2;1
2328;4;5;3;3;2;1
2329;4;5;2;1;2;1
2330;4;5;2;1;2;1
2331;4;5;3;1;1;1
2332;4;5;3;1;1;1
2333;4;5;4;3;2;1
2334;4;5;4;3;2;1
2335;6;6;2;1;1;1
2336;6;6;2;1;1;1
2337;6;6;3;1;2;1
2338;6;6;3;1;2;1
2339;6;6;3;3;1;1
2340;6;6;3;3;1;1
2341;5;5;3;1;5;1
2342;5;5;3;1;5;1
2343;5;5;3;1;1;1
2344;5;5;3;1;1;1
2345;5;5;4;3;2;1
2346;5;5;4;3;2;1
2347;2;3;3;1;3;1
2348;2;3;3;1;3;1
2349;2;3;4;1;2;1
2350;2;3;4;1;2;1
2351;2;3;3;1;3;1
2352;2;3;3;1;3;1
2353;2;3;4;1;2;1
2354;2;3;4;1;2;1
2355;2;3;3;3;3;1
2356;2;3;3;3;3;1
2357;2;3;2;1;2;1
2358;2;3;2;1;2;1
2359;2;3;4;1;3;1
2360;2;3;4;1;3;1
2361;2;3;3;3;2;1
2362;2;3;3;3;2;1
2363;2;3;2;1;1;1
